day,time,demand,clearing price (CNY/MWh)
2023/7/1,0:15,41975.36,385.92322
2023/7/1,0:30,41548.3,382.92288
2023/7/1,0:45,41567.46,383.0526
2023/7/1,1:00,41184.25,380.26147
2023/7/1,1:15,41373.79,381.74124
2023/7/1,1:30,40677.71,376.83157
2023/7/1,1:45,40742.31,377.26898
2023/7/1,2:00,40567.59,376.0859
2023/7/1,2:15,41500.58,382.59976
2023/7/1,2:30,41426.22,382.09625
2023/7/1,2:45,41256.83,380.94928
2023/7/1,3:00,40707.62,377.03412
2023/7/1,3:15,41198.14,380.35553
2023/7/1,3:30,40254.48,373.7569
2023/7/1,3:45,40434.6,374.97653
2023/7/1,4:00,40189.17,373.3147
2023/7/1,4:15,40254.79,373.759
2023/7/1,4:30,40414.09,374.83765
2023/7/1,4:45,40587.57,376.22122
2023/7/1,5:00,41099.48,379.68747
2023/7/1,5:15,41314.0,381.3364
2023/7/1,5:30,41024.03,379.1766
2023/7/1,5:45,40948.23,378.66333
2023/7/1,6:00,40741.43,377.26303
2023/7/1,6:15,38957.61,364.97552
2023/7/1,6:30,37226.9,353.0643
2023/7/1,6:45,35654.82,342.22305
2023/7/1,7:00,34721.42,335.66467
2023/7/1,7:15,33763.94,328.97247
2023/7/1,7:30,34059.25,331.06607
2023/7/1,7:45,33880.36,329.76077
2023/7/1,8:00,33103.69,324.50177
2023/7/1,8:15,32617.9,321.19357
2023/7/1,8:30,31917.3,316.199
2023/7/1,8:45,31425.84,312.80646
2023/7/1,9:00,31399.39,312.62738
2023/7/1,9:15,30597.55,307.14154
2023/7/1,9:30,30590.68,307.09503
2023/7/1,9:45,30453.9,306.16885
2023/7/1,10:00,30563.17,306.90872
2023/7/1,10:15,31162.44,311.02292
2023/7/1,10:30,32040.53,317.03342
2023/7/1,10:45,33086.44,324.38498
2023/7/1,11:00,35170.54,338.9439
2023/7/1,11:15,36890.42,350.72958
2023/7/1,11:30,36588.97,348.68832
2023/7/1,11:45,36136.42,345.62402
2023/7/1,12:00,35621.25,341.99576
2023/7/1,12:15,34970.46,337.55984
2023/7/1,12:30,35164.64,338.90393
2023/7/1,12:45,36139.63,345.64575
2023/7/1,13:00,36612.2,348.84564
2023/7/1,13:15,37394.76,354.20096
2023/7/1,13:30,37673.65,356.08936
2023/7/1,13:45,38083.52,358.8647
2023/7/1,14:00,39034.91,365.49893
2023/7/1,14:15,38193.03,359.6062
2023/7/1,14:30,37401.89,354.2492
2023/7/1,14:45,38474.6,361.5128
2023/7/1,15:00,39783.33,370.56665
2023/7/1,15:15,40627.81,376.49368
2023/7/1,15:30,41588.28,383.1936
2023/7/1,15:45,41379.06,381.77692
2023/7/1,16:00,42244.15,387.7433
2023/7/1,16:15,43847.28,399.25433
2023/7/1,16:30,44144.18,401.2647
2023/7/1,16:45,45612.44,411.46567
2023/7/1,17:00,47176.46,422.09146
2023/7/1,17:15,47363.86,423.7176
2023/7/1,17:30,48144.18,429.1141
2023/7/1,17:45,49095.91,435.5585
2023/7/1,18:00,49434.66,437.85223
2023/7/1,18:15,49686.6,439.5582
2023/7/1,18:30,50242.42,443.38235
2023/7/1,18:45,50474.11,444.95114
2023/7/1,19:00,50335.83,444.01483
2023/7/1,19:15,50307.62,443.82382
2023/7/1,19:30,50306.57,443.8167
2023/7/1,19:45,50253.86,443.4598
2023/7/1,20:00,50208.01,443.14935
2023/7/1,20:15,49669.25,439.4407
2023/7/1,20:30,49285.61,436.843
2023/7/1,20:45,48962.54,434.6554
2023/7/1,21:00,48959.03,434.63165
2023/7/1,21:15,48638.42,432.46072
2023/7/1,21:30,48156.78,429.19943
2023/7/1,21:45,47159.21,421.97467
2023/7/1,22:00,46815.68,419.64853
2023/7/1,22:15,48057.67,428.52835
2023/7/1,22:30,47997.33,428.11975
2023/7/1,22:45,47649.88,425.6543
2023/7/1,23:00,47320.46,423.42374
2023/7/1,23:15,47616.56,425.42865
2023/7/1,23:30,46498.83,417.50098
2023/7/1,23:45,45684.59,411.9542
2023/7/1,24:00:00,44641.93,404.85022
2023/7/2,0:15,44520.72,404.02948
2023/7/2,0:30,44732.0,405.4601
2023/7/2,0:45,44356.02,402.7576
2023/7/2,1:00,44315.25,402.48154
2023/7/2,1:15,43913.0,399.69934
2023/7/2,1:30,43931.61,399.82532
2023/7/2,1:45,43433.49,396.18506
2023/7/2,2:00,43684.82,398.15427
2023/7/2,2:15,43754.93,398.629
2023/7/2,2:30,43813.99,399.0289
2023/7/2,2:45,43164.8,394.15475
2023/7/2,3:00,43585.43,397.48126
2023/7/2,3:15,42988.5,392.96097
2023/7/2,3:30,42888.72,392.28534
2023/7/2,3:45,42673.96,390.83115
2023/7/2,4:00,42924.89,392.53027
2023/7/2,4:15,42880.41,392.22906
2023/7/2,4:30,42929.52,392.5616
2023/7/2,4:45,42982.5,392.92035
2023/7/2,5:00,43089.67,393.64603
2023/7/2,5:15,43384.24,395.8516
2023/7/2,5:30,43317.25,395.39798
2023/7/2,5:45,43107.49,393.76666
2023/7/2,6:00,43221.31,394.53735
2023/7/2,6:15,43094.69,393.68002
2023/7/2,6:30,42238.11,387.70233
2023/7/2,6:45,41618.49,383.39813
2023/7/2,7:00,40927.28,378.52148
2023/7/2,7:15,40670.78,376.78467
2023/7/2,7:30,39203.98,366.64374
2023/7/2,7:45,38654.8,362.77682
2023/7/2,8:00,37220.56,353.02136
2023/7/2,8:15,35356.88,340.20563
2023/7/2,8:30,35107.36,338.51608
2023/7/2,8:45,34404.61,333.51532
2023/7/2,9:00,34921.78,337.23026
2023/7/2,9:15,34476.45,334.00174
2023/7/2,9:30,34823.05,336.56174
2023/7/2,9:45,35391.32,340.43884
2023/7/2,10:00,35289.37,339.74854
2023/7/2,10:15,34988.98,337.68527
2023/7/2,10:30,34856.77,336.79004
2023/7/2,10:45,36167.53,345.83466
2023/7/2,11:00,35896.58,343.89767
2023/7/2,11:15,37793.86,356.90332
2023/7/2,11:30,37464.02,354.6699
2023/7/2,11:45,37903.27,357.64413
2023/7/2,12:00,37277.37,353.40607
2023/7/2,12:15,37409.95,354.30377
2023/7/2,12:30,36879.07,350.65268
2023/7/2,12:45,38317.38,360.4482
2023/7/2,13:00,37848.62,357.27414
2023/7/2,13:15,39145.08,366.2449
2023/7/2,13:30,39164.11,366.37378
2023/7/2,13:45,39597.24,369.30658
2023/7/2,14:00,39914.03,371.45166
2023/7/2,14:15,40340.75,374.34103
2023/7/2,14:30,40629.94,376.50812
2023/7/2,14:45,41165.44,380.13412
2023/7/2,15:00,41771.9,384.43692
2023/7/2,15:15,42835.81,391.92706
2023/7/2,15:30,43273.39,395.101
2023/7/2,15:45,43884.36,399.5054
2023/7/2,16:00,43986.38,400.1962
2023/7/2,16:15,45571.77,411.19025
2023/7/2,16:30,45881.84,413.29602
2023/7/2,16:45,46985.8,420.80045
2023/7/2,17:00,47754.57,426.36316
2023/7/2,17:15,47925.17,427.63116
2023/7/2,17:30,48306.39,430.2125
2023/7/2,17:45,48657.76,432.5917
2023/7/2,18:00,48604.2,432.229
2023/7/2,18:15,49298.29,436.92886
2023/7/2,18:30,50091.07,442.35748
2023/7/2,18:45,49969.49,441.47366
2023/7/2,19:00,50490.16,445.05988
2023/7/2,19:15,50468.53,444.9134
2023/7/2,19:30,50739.24,446.74643
2023/7/2,19:45,51214.71,449.96594
2023/7/2,20:00,51609.2,452.6371
2023/7/2,20:15,52343.61,457.63293
2023/7/2,20:30,52049.39,455.6177
2023/7/2,20:45,51974.72,455.1121
2023/7/2,21:00,52328.1,457.52792
2023/7/2,21:15,52219.06,456.78955
2023/7/2,21:30,52476.8,458.5348
2023/7/2,21:45,52113.42,456.07428
2023/7/2,22:00,53290.99,464.11887
2023/7/2,22:15,55925.5,481.9577
2023/7/2,22:30,54730.23,473.8643
2023/7/2,22:45,53857.44,467.95444
2023/7/2,23:00,52667.4,459.82535
2023/7/2,23:15,51278.32,450.39667
2023/7/2,23:30,49857.93,440.7183
2023/7/2,23:45,49043.18,435.20145
2023/7/2,24:00:00,48063.09,428.56503
2023/7/3,0:15,47815.26,426.77414
2023/7/3,0:30,47560.68,425.05032
2023/7/3,0:45,47370.63,423.76343
2023/7/3,1:00,46961.74,420.6375
2023/7/3,1:15,46687.68,418.7818
2023/7/3,1:30,46345.18,416.43347
2023/7/3,1:45,46006.79,414.14212
2023/7/3,2:00,45828.16,412.9326
2023/7/3,2:15,46402.99,416.82486
2023/7/3,2:30,46390.59,416.74094
